matricula,nome,materia,fase de nota,av1,av2,nl,nota da fase
2026001,maria santos 34,ARTE,1 bimestre,7.0,8.6,2.0,8.0
2026001,maria santos 34,ARTE,2 bimestre,8.2,9.6,1.0,8.5
2026001,maria santos 34,CIÊNCIAS,1 bimestre,7.1,9.8,0.0,7.7
2026001,maria santos 34,CIÊNCIAS,2 bimestre,5.9,6.5,1.4,6.3
2026001,maria santos 34,COOPERATIVISMO,1 bimestre,7.8,3.6,1.4,5.8
2026001,maria santos 34,COOPERATIVISMO,2 bimestre,7.8,7.3,1.9,7.7
2026001,maria santos 34,EDUCAÇÃO FÍSICA,1 bimestre,9.1,9.4,1.5,9.1
2026001,maria santos 34,EDUCAÇÃO FÍSICA,2 bimestre,5.8,4.0,0.8,4.8
2026001,maria santos 34,FILOSOFIA,1 bimestre,5.1,3.8,0.8,4.4
2026001,maria santos 34,FILOSOFIA,2 bimestre,7.1,5.1,0.0,5.5
2026001,maria santos 34,GEOGRAFIA,1 bimestre,8.3,3.8,1.9,6.4
2026001,maria santos 34,GEOGRAFIA,2 bimestre,8.9,8.9,0.6,8.4
2026001,maria santos 34,HISTÓRIA,1 bimestre,8.5,3.8,1.6,6.3
2026001,maria santos 34,HISTÓRIA,2 bimestre,9.3,4.2,1.9,7.0
2026001,maria santos 34,MATEMÁTICA,1 bimestre,3.7,6.4,0.4,4.8
2026001,maria santos 34,MATEMÁTICA,2 bimestre,3.2,7.8,0.1,5.0
2026002,julia lima 89,ARTE,1 bimestre,3.1,5.8,1.2,4.6
2026002,julia lima 89,ARTE,2 bimestre,9.9,3.3,1.4,6.6
2026002,julia lima 89,CIÊNCIAS,1 bimestre,8.4,6.6,0.5,7.0
2026002,julia lima 89,CIÊNCIAS,2 bimestre,4.2,3.3,0.3,3.5
2026002,julia lima 89,COOPERATIVISMO,1 bimestre,4.4,4.0,0.8,4.2
2026002,julia lima 89,COOPERATIVISMO,2 bimestre,5.1,7.9,1.8,6.7
2026002,julia lima 89,EDUCAÇÃO FÍSICA,1 bimestre,4.5,3.4,0.4,3.8
2026002,julia lima 89,EDUCAÇÃO FÍSICA,2 bimestre,3.5,7.2,1.1,5.4
2026002,julia lima 89,FILOSOFIA,1 bimestre,4.0,7.6,1.3,5.9
2026002,julia lima 89,FILOSOFIA,2 bimestre,9.9,8.5,1.9,9.2
2026002,julia lima 89,GEOGRAFIA,1 bimestre,7.7,3.1,0.3,5.0
2026002,julia lima 89,GEOGRAFIA,2 bimestre,6.3,3.6,1.5,5.2
2026002,julia lima 89,HISTÓRIA,1 bimestre,7.4,8.3,1.1,7.6
2026002,julia lima 89,HISTÓRIA,2 bimestre,3.8,9.0,0.4,6.0
2026002,julia lima 89,MATEMÁTICA,1 bimestre,7.2,6.4,1.6,6.9
2026002,julia lima 89,MATEMÁTICA,2 bimestre,3.4,6.0,0.1,4.3
2026003,pedro souza 97,ARTE,1 bimestre,4.3,5.5,1.9,5.3
2026003,pedro souza 97,ARTE,2 bimestre,5.0,9.9,1.6,7.5
2026003,pedro souza 97,CIÊNCIAS,1 bimestre,8.7,9.3,0.8,8.5
2026003,pedro souza 97,CIÊNCIAS,2 bimestre,7.2,6.4,1.6,6.9
2026003,pedro souza 97,COOPERATIVISMO,1 bimestre,3.2,3.9,0.2,3.3
2026003,pedro souza 97,COOPERATIVISMO,2 bimestre,8.9,5.7,0.3,6.8
2026003,pedro souza 97,EDUCAÇÃO FÍSICA,1 bimestre,9.8,8.2,0.7,8.5
2026003,pedro souza 97,EDUCAÇÃO FÍSICA,2 bimestre,10.0,9.7,0.5,9.2
2026003,pedro souza 97,FILOSOFIA,1 bimestre,5.6,7.6,1.6,6.7
